timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-12-09 02:00:00,2628.57,10.7,2,0,12,Winter,0,0,2666.4015801415067,2540.605046189337,2742.356179665944,2215.8190011146044,-37.83158014150649,0,0,0,0,0,0
2024-12-09 03:00:00,2766.15,7.1,3,0,12,Winter,0,0,2651.249189394965,2548.9103424564355,2736.4730817170966,2155.5804561400023,114.90081060503508,0,0,0,0,0,0
2024-12-09 04:00:00,2649.85,8.9,4,0,12,Winter,0,0,2648.8850785472214,2486.913987919136,2726.515429018765,2145.4558806368445,0.9649214527785261,0,0,0,0,0,0
2024-12-09 05:00:00,2674.2,10.4,5,0,12,Winter,0,0,2595.968884265192,2432.3474425779573,2708.081017819179,2100.5687825955806,78.23111573480764,0,0,0,0,0,0
2024-12-09 06:00:00,2782.13,12.1,6,0,12,Winter,0,0,2789.1628320942395,2684.4444284407105,2949.5449014670116,2321.3815946595205,-7.0328320942394384,0,0,0,0,0,0
2024-12-09 07:00:00,3262.98,13.9,7,0,12,Winter,0,0,3130.010124036286,2966.8677031370135,3241.4814565908155,2559.5122841386146,132.969875963714,0,0,0,0,0,0
2024-12-09 08:00:00,3239.75,16.4,8,0,12,Winter,0,0,3304.332323156124,3088.109211291435,3419.8543633573518,2698.0184285362784,-64.58232315612395,0,0,0,0,0,0
2024-12-09 09:00:00,3337.95,16.1,9,0,12,Winter,0,0,3483.315124770812,3363.9751110518346,3617.915608609515,2825.79336600565,-145.36512477081214,0,0,0,0,0,0
2024-12-09 10:00:00,3428.34,19.0,10,0,12,Winter,0,0,3447.52849467549,3374.241399195657,3524.713740742007,2927.184873280975,-19.188494675489892,0,0,0,0,0,0
2024-12-09 11:00:00,3571.85,20.5,11,0,12,Winter,0,0,3464.946938823053,3411.2954843868256,3530.96505382252,2913.7527016917716,106.90306117694672,0,0,0,0,0,0
2024-12-09 12:00:00,3264.77,18.8,12,0,12,Winter,0,0,3226.7441094262576,3091.9514086573276,3343.057789999701,2630.1482307701112,38.025890573742345,0,0,0,0,0,0
2024-12-09 13:00:00,3196.0,20.2,13,0,12,Winter,0,0,3187.0357201908128,3036.134607412236,3251.9488533773983,2746.734919461651,8.964279809187246,0,0,0,0,0,0
2024-12-09 14:00:00,3369.22,17.0,14,0,12,Winter,0,0,3307.1267220337977,3232.71452690206,3433.6909590135124,2752.217878323788,62.093277966202095,0,0,0,0,0,0
2024-12-09 15:00:00,3392.2,17.9,15,0,12,Winter,0,0,3445.167950579093,3372.073992486088,3590.910591966594,2811.3412349124083,-52.96795057909321,0,0,0,0,0,0
2024-12-09 16:00:00,3536.45,16.1,16,0,12,Winter,0,0,3492.7214168916735,3403.6124802479126,3563.478173271526,2929.175187533826,43.72858310832635,0,0,0,0,0,0
2024-12-09 17:00:00,3733.57,15.0,17,0,12,Winter,0,0,3657.431851763526,3598.795985079055,3772.749923020479,3130.0984250399797,76.13814823647408,0,0,0,0,0,0
2024-12-09 18:00:00,4210.95,11.1,18,0,12,Winter,0,0,4353.040330868986,3971.6036522846016,4383.128958228109,3458.183874821078,-142.0903308689858,0,0,0,0,0,0
2024-12-09 19:00:00,4202.95,11.6,19,0,12,Winter,0,0,4383.7849182385635,4173.528050150233,4510.845780466931,3622.832037415387,-180.83491823856366,0,0,0,0,0,0
2024-12-09 20:00:00,4247.05,10.3,20,0,12,Winter,0,0,4362.617845821088,4151.671204027515,4487.698007848601,3634.6197216968685,-115.56784582108776,0,0,0,0,0,0
2024-12-09 21:00:00,6710.159803040253,7.3,21,0,12,Winter,0,0,4791.373790362486,4286.717407855976,4663.931260000213,3686.7411527439585,1918.7860126777668,1,1,3,1,1,1
2024-12-09 22:00:00,3801.49,7.5,22,0,12,Winter,0,0,3935.0599986638754,3736.3125887458214,4022.310654130147,3202.54148193882,-133.5699986638756,0,0,0,0,0,0
2024-12-09 23:00:00,3367.67,7.0,23,0,12,Winter,0,0,3297.3091443206545,3205.322600975538,3404.8575463541274,2700.1873893279444,70.3608556793456,0,0,0,0,0,0
2024-12-10 00:00:00,2542.02,8.8,0,1,12,Winter,0,0,2667.6159269029854,2543.0674251619153,2764.140744068801,2214.053745473422,-125.59592690298541,0,0,0,0,0,0
2024-12-10 01:00:00,2723.81,6.1,1,1,12,Winter,0,0,2674.992181370274,2602.676977407994,2744.443936796294,2222.53830203223,48.817818629725934,0,0,0,0,0,0
2024-12-10 02:00:00,2568.15,7.8,2,1,12,Winter,0,0,2675.775139606779,2628.8895096107967,2723.237542111098,2215.8190011146044,-107.6251396067787,0,0,0,0,0,0
2024-12-10 03:00:00,2636.94,6.6,3,1,12,Winter,0,0,2715.6842669361617,2645.3727977850426,2766.9249797664143,2155.5804561400023,-78.7442669361617,0,0,0,0,0,0
2024-12-10 04:00:00,2645.83,7.3,4,1,12,Winter,0,0,2636.5435567942823,2499.4752582957008,2726.499072990403,2145.4558806368445,9.28644320571766,0,0,0,0,0,0
2024-12-10 05:00:00,2433.82,13.2,5,1,12,Winter,0,0,2640.1352923615073,2525.786787763808,2723.6676903338303,2100.5687825955806,-206.3152923615071,0,0,0,0,0,0
2024-12-10 06:00:00,2745.53,14.6,6,1,12,Winter,0,0,2720.1710726262513,2632.0002916463372,2771.2692036882713,2321.3815946595205,25.358927373748884,0,0,0,0,0,0
2024-12-10 07:00:00,2979.89,14.3,7,1,12,Winter,0,0,3093.809586640064,2988.389124844212,3214.755609471298,2559.5122841386146,-113.91958664006415,0,0,0,0,0,0
2024-12-10 08:00:00,3247.49,17.8,8,1,12,Winter,0,0,3311.560940760072,3154.2822406278947,3488.9175519829537,2698.0184285362784,-64.07094076007206,0,0,0,0,0,0
2024-12-10 09:00:00,3551.34,14.8,9,1,12,Winter,0,0,3451.831238379431,3375.955828603399,3593.063496581482,2825.79336600565,99.5087616205692,0,0,0,0,0,0
2024-12-10 10:00:00,3557.57,17.3,10,1,12,Winter,0,0,3623.237364379834,3457.412297232207,3705.8331072942465,2927.184873280975,-65.667364379834,0,0,0,0,0,0
2024-12-10 11:00:00,3601.78,19.2,11,1,12,Winter,0,0,3523.7810505278158,3392.8120775296466,3672.3635870317503,2913.7527016917716,77.99894947218445,0,0,0,0,0,0
2024-12-10 12:00:00,3256.28,17.3,12,1,12,Winter,0,0,3235.6330541130556,3086.94363752149,3360.1420131459276,2630.1482307701112,20.64694588694465,0,0,0,0,0,0
2024-12-10 13:00:00,3346.61,20.8,13,1,12,Winter,0,0,3182.7422069011077,3064.2827030140643,3253.2936943989025,2746.734919461651,163.86779309889243,0,0,0,0,0,0
2024-12-10 14:00:00,3316.0,19.8,14,1,12,Winter,0,0,3313.2665690370104,3217.384904003252,3377.1495470359446,2752.217878323788,2.733430962989587,0,0,0,0,0,0
2024-12-10 15:00:00,3473.83,17.7,15,1,12,Winter,0,0,3394.1863271450316,3290.3405481673026,3569.6037211161224,2811.3412349124083,79.64367285496837,0,0,0,0,0,0
2024-12-10 16:00:00,3595.41,15.6,16,1,12,Winter,0,0,3585.8918943500435,3514.7828527868874,3702.313634155631,2929.175187533826,9.518105649956397,0,0,0,0,0,0
2024-12-10 17:00:00,3480.85,17.8,17,1,12,Winter,0,0,3637.9641342601612,3463.0138811400448,3756.032132036639,3130.0984250399797,-157.11413426016134,0,0,0,0,0,0
2024-12-10 18:00:00,4286.2,10.0,18,1,12,Winter,0,0,4210.654742286582,3867.799345615735,4319.358253726997,3458.183874821078,75.54525771341741,0,0,0,0,0,0
2024-12-10 19:00:00,4179.16,11.9,19,1,12,Winter,0,0,4394.1484971785485,4157.729788609724,4447.493536391753,3622.832037415387,-214.98849717854864,0,0,0,0,0,0
2024-12-10 20:00:00,4364.58,9.5,20,1,12,Winter,0,0,4374.80218909302,4206.012141461314,4488.161509011238,3634.6197216968685,-10.22218909302046,0,0,0,0,0,0
2024-12-10 21:00:00,4301.69,9.6,21,1,12,Winter,0,0,4442.401515195924,4189.779504787463,4551.586518389121,3686.7411527439585,-140.71151519592422,0,0,0,0,0,0
2024-12-10 22:00:00,4033.33,6.9,22,1,12,Winter,0,0,3852.519027810109,3732.8813842586655,3968.5501914560414,3202.54148193882,180.8109721898909,0,0,0,0,0,0
2024-12-10 23:00:00,3368.72,6.5,23,1,12,Winter,0,0,3160.835397596919,3225.010580461741,3537.7477291710466,2700.1873893279444,207.88460240308086,0,0,0,0,0,0
2024-12-11 00:00:00,2679.43,7.0,0,2,12,Winter,0,0,2683.9621089072784,2592.7852220696454,2799.7727409426298,2214.053745473422,-4.532108907278598,0,0,0,0,0,0
2024-12-11 01:00:00,2537.61,8.3,1,2,12,Winter,0,0,2685.228817025128,2597.665647754592,2723.155614094957,2222.53830203223,-147.618817025128,0,0,0,0,0,0
2024-12-11 02:00:00,2657.96,8.5,2,2,12,Winter,0,0,2580.9321867623917,2521.8443940632164,2703.7673225411445,2215.8190011146044,77.02781323760837,0,0,0,0,0,0
2024-12-11 03:00:00,2557.77,10.0,3,2,12,Winter,0,0,2661.6685130376636,2574.349965889496,2747.828638290244,2155.5804561400023,-103.89851303766363,0,0,0,0,0,0
2024-12-11 04:00:00,2450.71,10.0,4,2,12,Winter,0,0,2617.475455306535,2529.320323291344,2714.0130829487434,2145.4558806368445,-166.76545530653493,0,0,0,0,0,0
2024-12-11 05:00:00,2572.32,10.4,5,2,12,Winter,0,0,2512.2083006610605,2379.2717171622976,2578.0001939558174,2100.5687825955806,60.111699338939616,0,0,0,0,0,0
2024-12-11 06:00:00,2820.83,15.2,6,2,12,Winter,0,0,2794.879834255289,2683.327857169224,2901.922849169756,2321.3815946595205,25.95016574471083,0,0,0,0,0,0
2024-12-11 07:00:00,3149.85,14.0,7,2,12,Winter,0,0,3129.6090617378723,2993.6797185918194,3265.7567176280454,2559.5122841386146,20.240938262127656,0,0,0,0,0,0
2024-12-11 08:00:00,3229.0,15.8,8,2,12,Winter,0,0,3392.372974528944,3278.9811914395486,3529.8665930636666,2698.0184285362784,-163.37297452894381,0,0,0,0,0,0
2024-12-11 09:00:00,3486.17,18.2,9,2,12,Winter,0,0,3415.9581022657067,3239.870855247682,3499.9761590407547,2825.79336600565,70.21189773429342,0,0,0,0,0,0
2024-12-11 10:00:00,3473.2,17.6,10,2,12,Winter,0,0,3569.6082993320715,3449.895870482203,3644.210760707042,2927.184873280975,-96.40829933207169,0,0,0,0,0,0
2024-12-11 11:00:00,3507.65,18.9,11,2,12,Winter,0,0,3550.2523311616396,3436.0692935795755,3642.2479098148033,2913.7527016917716,-42.60233116163954,0,0,0,0,0,0
2024-12-11 12:00:00,3250.09,22.9,12,2,12,Winter,0,0,3188.299345730256,3144.1293130743147,3319.5192891478455,2630.1482307701112,61.79065426974421,0,0,0,0,0,0
2024-12-11 13:00:00,3001.51,19.0,13,2,12,Winter,0,0,3234.8981764730565,3137.523595703883,3300.1520123800615,2746.734919461651,-233.38817647305632,0,0,0,0,0,0
2024-12-11 14:00:00,3414.16,18.0,14,2,12,Winter,0,0,3216.5749912111446,3076.68727186557,3343.610877638955,2752.217878323788,197.58500878885525,0,0,0,0,0,0
2024-12-11 15:00:00,3439.97,17.4,15,2,12,Winter,0,0,3397.5686092102574,3259.5872912393465,3459.035623618692,2811.3412349124083,42.401390789742436,0,0,0,0,0,0
2024-12-11 16:00:00,3453.89,16.6,16,2,12,Winter,0,0,3579.366872425384,3432.607376633551,3756.0030629001244,2929.175187533826,-125.47687242538404,0,0,0,0,0,0
2024-12-11 17:00:00,3538.32,17.1,17,2,12,Winter,0,0,3552.034564190147,3431.1816804638584,3701.773500548468,3130.0984250399797,-13.71456419014703,0,0,0,0,0,0
2024-12-11 18:00:00,4252.13,11.9,18,2,12,Winter,0,0,4186.35699012866,3876.8486909945136,4389.479550030537,3458.183874821078,65.77300987134004,0,0,0,0,0,0
2024-12-11 19:00:00,4028.18,13.6,19,2,12,Winter,0,0,4383.605054277505,4147.838075565369,4429.586268245905,3622.832037415387,-355.42505427750484,0,0,0,0,0,0
2024-12-11 20:00:00,4344.3,10.4,20,2,12,Winter,0,0,4308.820699106355,4147.806176549857,4428.4788463077975,3634.6197216968685,35.479300893644904,0,0,0,0,0,0
2024-12-11 21:00:00,4641.66,6.4,21,2,12,Winter,0,0,4709.122963333028,4367.453094775174,4620.447077089199,3686.7411527439585,-67.4629633330278,0,0,0,0,0,0
2024-12-11 22:00:00,3925.14,8.2,22,2,12,Winter,0,0,3938.3642142807525,3779.6806250479985,4024.1508455330586,3202.54148193882,-13.224214280752676,0,0,0,0,0,0
2024-12-11 23:00:00,3214.99,8.9,23,2,12,Winter,0,0,3192.146442612823,3146.9765592588597,3369.095241994317,2700.1873893279444,22.84355738717659,0,0,0,0,0,0
2024-12-12 00:00:00,2631.12,6.2,0,3,12,Winter,0,0,2714.3795655435874,2625.078314137213,2786.2993029600752,2214.053745473422,-83.25956554358754,0,0,0,0,0,0
2024-12-12 01:00:00,2708.87,6.2,1,3,12,Winter,0,0,2666.1721145829133,2631.1602684147524,2782.073937197468,2222.53830203223,42.69788541708658,0,0,0,0,0,0
2024-12-12 02:00:00,2732.9,6.4,2,3,12,Winter,0,0,2714.704175866267,2654.2292061096555,2782.9595216385096,2215.8190011146044,18.195824133732913,0,0,0,0,0,0
2024-12-12 03:00:00,2572.84,7.4,3,3,12,Winter,0,0,2657.1219038704603,2536.1132316898897,2717.1881191471475,2155.5804561400023,-84.28190387046016,0,0,0,0,0,0
2024-12-12 04:00:00,2617.79,9.1,4,3,12,Winter,0,0,2605.192892017405,2515.1610141596116,2711.438219665521,2145.4558806368445,12.597107982594935,0,0,0,0,0,0
2024-12-12 05:00:00,2544.9,9.6,5,3,12,Winter,0,0,2576.1992899797115,2449.0721578108137,2676.2276581933847,2100.5687825955806,-31.299289979711375,0,0,0,0,0,0
2024-12-12 06:00:00,2813.45,12.1,6,3,12,Winter,0,0,2825.653502353561,2699.7751402797026,2916.153179587892,2321.3815946595205,-12.203502353561362,0,0,0,0,0,0
2024-12-12 07:00:00,3090.86,15.0,7,3,12,Winter,0,0,3119.1184804852173,3019.022076494832,3265.717851802757,2559.5122841386146,-28.258480485217206,0,0,0,0,0,0
2024-12-12 08:00:00,3291.24,15.3,8,3,12,Winter,0,0,3314.959017093728,3223.3245864645924,3485.225717510158,2698.0184285362784,-23.719017093728326,0,0,0,0,0,0
2024-12-12 09:00:00,3428.4,17.4,9,3,12,Winter,0,0,3394.2381376117582,3237.9146001699723,3471.9994643054097,2825.79336600565,34.16186238824184,0,0,0,0,0,0
2024-12-12 10:00:00,3596.89,20.6,10,3,12,Winter,0,0,3484.4351584909555,3407.7758542610172,3528.9340514998785,2927.184873280975,112.4548415090444,0,0,0,0,0,0
2024-12-12 11:00:00,3564.23,16.9,11,3,12,Winter,0,0,3564.043907923242,3436.79554781378,3670.1387778240564,2913.7527016917716,0.18609207675808648,0,0,0,0,0,0
2024-12-12 12:00:00,3131.83,19.7,12,3,12,Winter,0,0,3199.1274811853077,3109.3611402514716,3344.878685854282,2630.1482307701112,-67.29748118530779,0,0,0,0,0,0
2024-12-12 13:00:00,3228.94,18.3,13,3,12,Winter,0,0,3169.9728924877018,3082.51299294221,3243.1648660603373,2746.734919461651,58.9671075122983,0,0,0,0,0,0
2024-12-12 14:00:00,3292.31,18.6,14,3,12,Winter,0,0,3361.967465218301,3206.1502996212535,3438.0893408105762,2752.217878323788,-69.65746521830124,0,0,0,0,0,0
2024-12-12 15:00:00,3340.23,16.3,15,3,12,Winter,0,0,3379.0805130989215,3232.8907120634058,3527.6125159258177,2811.3412349124083,-38.85051309892151,0,0,0,0,0,0
2024-12-12 16:00:00,3537.74,15.5,16,3,12,Winter,0,0,3470.289855362226,3420.8502892640636,3631.7317603497454,2929.175187533826,67.45014463777397,0,0,0,0,0,0
2024-12-12 17:00:00,3773.82,12.4,17,3,12,Winter,0,0,3737.278712233065,3548.433060009371,3852.2954307247082,3130.0984250399797,36.541287766935056,0,0,0,0,0,0
2024-12-12 18:00:00,4093.55,13.6,18,3,12,Winter,0,0,4254.06513809238,4060.2477132118534,4455.1853455547,3458.183874821078,-160.51513809237986,0,0,0,0,0,0
2024-12-12 19:00:00,4261.99,12.1,19,3,12,Winter,0,0,4191.806822328082,4012.5871201804157,4307.880997222511,3622.832037415387,70.1831776719182,0,0,0,0,0,0
2024-12-12 20:00:00,4353.96,9.5,20,3,12,Winter,0,0,4662.890488723668,4252.54206046854,4550.531841659614,3634.6197216968685,-308.9304887236676,0,0,1,1,0,0
2024-12-12 21:00:00,4384.19,8.3,21,3,12,Winter,0,0,4364.367864276522,4364.070853648096,4581.83217810077,3686.7411527439585,19.822135723477913,0,0,0,0,0,0
2024-12-12 22:00:00,3787.19,8.3,22,3,12,Winter,0,0,3847.3172222452486,3804.072390045476,4002.7692706497755,3202.54148193882,-60.127222245248504,0,0,0,0,0,0
2024-12-12 23:00:00,3374.99,6.0,23,3,12,Winter,0,0,3314.8928600058557,3190.365404130885,3367.0309308133255,2700.1873893279444,60.09713999414407,0,0,0,0,0,0
2024-12-13 00:00:00,2697.8,6.6,0,4,12,Winter,0,0,2693.4168862321653,2613.157976906135,2804.9832237921023,2214.053745473422,4.383113767834857,0,0,0,0,0,0
2024-12-13 01:00:00,2734.58,4.6,1,4,12,Winter,0,0,2746.319935229748,2666.3776173660985,2829.1223143619723,2222.53830203223,-11.73993522974797,0,0,0,0,0,0
2024-12-13 02:00:00,2475.35,10.3,2,4,12,Winter,0,0,2694.8750706329633,2574.7018268255188,2738.2833050887552,2215.8190011146044,-219.52507063296343,0,0,0,0,0,0
2024-12-13 03:00:00,2542.01,11.4,3,4,12,Winter,0,0,2544.679896423119,2486.239379961019,2669.03577694158,2155.5804561400023,-2.6698964231186437,0,0,0,0,0,0
2024-12-13 04:00:00,2594.08,9.2,4,4,12,Winter,0,0,2569.66517024848,2533.2366055703396,2681.8174048832634,2145.4558806368445,24.414829751519846,0,0,0,0,0,0
2024-12-13 05:00:00,2351.02,13.3,5,4,12,Winter,0,0,2550.0845908469246,2481.480530889869,2672.2101264725547,2100.5687825955806,-199.0645908469246,0,0,0,0,0,0
2024-12-13 06:00:00,2738.79,15.1,6,4,12,Winter,0,0,2702.188427479369,2631.669686567085,2786.803411453962,2321.3815946595205,36.60157252063118,0,0,0,0,0,0
2024-12-13 07:00:00,2898.7,16.1,7,4,12,Winter,0,0,3101.852608796273,2954.764644710024,3218.5216545514145,2559.5122841386146,-203.1526087962734,0,0,0,0,0,0
2024-12-13 08:00:00,3186.08,15.7,8,4,12,Winter,0,0,3333.4432536439695,3150.8090004627607,3543.116938920951,2698.0184285362784,-147.36325364396953,0,0,0,0,0,0
2024-12-13 09:00:00,3296.9,19.0,9,4,12,Winter,0,0,3349.648529648092,3227.913111949766,3413.153976945152,2825.79336600565,-52.74852964809179,0,0,0,0,0,0
2024-12-13 10:00:00,3446.16,16.7,10,4,12,Winter,0,0,3496.381862323763,3335.41717626356,3652.583767464749,2927.184873280975,-50.22186232376316,0,0,0,0,0,0
2024-12-13 11:00:00,3521.34,19.5,11,4,12,Winter,0,0,3466.8087717638973,3368.651213267462,3538.637817873804,2913.7527016917716,54.531228236102834,0,0,0,0,0,0
2024-12-13 12:00:00,3207.57,17.9,12,4,12,Winter,0,0,3158.402592275393,3073.678824344973,3279.3303671020703,2630.1482307701112,49.167407724607074,0,0,0,0,0,0
2024-12-13 13:00:00,3092.34,17.6,13,4,12,Winter,0,0,3233.2026069889575,3147.4574334150852,3365.9441220677672,2746.734919461651,-140.8626069889574,0,0,0,0,0,0
2024-12-13 14:00:00,3415.8,17.7,14,4,12,Winter,0,0,3255.448708125116,3152.181560847832,3388.7572315012685,2752.217878323788,160.35129187488428,0,0,0,0,0,0
2024-12-13 15:00:00,3384.7,18.7,15,4,12,Winter,0,0,3330.090983750619,3235.220550924143,3432.642231171432,2811.3412349124083,54.6090162493806,0,0,0,0,0,0
2024-12-13 16:00:00,3472.67,16.4,16,4,12,Winter,0,0,3458.1782516853236,3386.2275485543714,3648.132373346359,2929.175187533826,14.491748314676443,0,0,0,0,0,0
2024-12-13 17:00:00,3638.72,15.7,17,4,12,Winter,0,0,3674.147972156988,3558.299331636929,3858.660148752866,3130.0984250399797,-35.42797215698829,0,0,0,0,0,0
2024-12-13 18:00:00,4208.58,12.9,18,4,12,Winter,0,0,4182.529450127684,3944.10108911549,4369.753133450598,3458.183874821078,26.05054987231597,0,0,0,0,0,0
2024-12-13 19:00:00,4377.23,9.0,19,4,12,Winter,0,0,4325.168923158214,4097.718755568761,4402.113103666563,3622.832037415387,52.06107684178551,0,0,0,0,0,0
2024-12-13 20:00:00,4358.14,8.2,20,4,12,Winter,0,0,4413.2682433107,4180.738015727629,4474.501955532051,3634.6197216968685,-55.12824331069987,0,0,0,0,0,0
2024-12-13 21:00:00,4279.44,9.5,21,4,12,Winter,0,0,4427.504655856651,4242.1940617862665,4501.929549948453,3686.7411527439585,-148.06465585665137,0,0,0,0,0,0
2024-12-13 22:00:00,3895.79,9.0,22,4,12,Winter,0,0,3790.600364313941,3688.111882172028,3933.7978600189135,3202.54148193882,105.18963568605886,0,0,0,0,0,0
2024-12-13 23:00:00,3255.13,7.1,23,4,12,Winter,0,0,3145.890723247716,3165.765425414785,3405.3955675758875,2700.1873893279444,109.23927675228424,0,0,0,0,0,0
2024-12-14 00:00:00,2259.24,8.5,0,5,12,Winter,1,0,2323.332833556682,2216.586419973816,2559.9597170196516,2214.053745473422,-64.09283355668231,0,0,0,0,0,0
2024-12-14 01:00:00,2171.87,9.0,1,5,12,Winter,1,0,2247.18802196197,2194.311508598922,2354.1733853105106,2222.53830203223,-75.31802196197032,0,0,0,0,0,0
2024-12-14 02:00:00,2256.92,7.4,2,5,12,Winter,1,0,2190.7049900821944,2142.365269981073,2271.206806224651,2215.8190011146044,66.21500991780567,0,0,0,0,0,0
2024-12-14 03:00:00,2244.66,9.1,3,5,12,Winter,1,0,2244.834086960313,2187.03004540925,2304.209449943811,2155.5804561400023,-0.1740869603131614,0,0,0,0,0,0
2024-12-14 04:00:00,2243.03,10.2,4,5,12,Winter,1,0,2217.2818494757,2149.0620005886667,2283.980656071455,2145.4558806368445,25.7481505243004,0,0,0,0,0,0
2024-12-14 05:00:00,2118.74,10.9,5,5,12,Winter,1,0,2177.3289737122436,2082.644232826413,2240.837462189459,2100.5687825955806,-58.58897371224384,0,0,0,0,0,0
2024-12-14 06:00:00,2380.64,12.0,6,5,12,Winter,1,0,2387.1900742378584,2285.1942703117047,2555.9839740851,2321.3815946595205,-6.550074237858553,0,0,0,0,0,0
2024-12-14 07:00:00,2620.91,13.9,7,5,12,Winter,1,0,2618.4382306406796,2575.812801531606,2718.765165886903,2559.5122841386146,2.4717693593202057,0,0,0,0,0,0
2024-12-14 08:00:00,2853.62,15.7,8,5,12,Winter,1,0,2726.1861634371676,2672.2677075648708,2820.7639478550886,2698.0184285362784,127.43383656283231,0,0,0,0,0,0
2024-12-14 09:00:00,2979.8,16.6,9,5,12,Winter,1,0,2843.378531197114,2804.734313750357,2924.608222094974,2825.79336600565,136.421468802886,0,0,0,0,0,0
2024-12-14 10:00:00,2971.39,15.3,10,5,12,Winter,1,0,3071.769741426281,2895.0359096649067,3185.7056098644025,2927.184873280975,-100.37974142628127,0,0,0,0,0,0
2024-12-14 11:00:00,3044.0,20.3,11,5,12,Winter,1,0,3022.292240833925,2846.4385091920567,3132.4767216305445,2913.7527016917716,21.707759166074993,0,0,0,0,0,0
2024-12-14 12:00:00,2742.59,20.9,12,5,12,Winter,1,0,2694.6621740090354,2643.3002216131267,2859.7517971740576,2630.1482307701112,47.92782599096472,0,0,0,0,0,0
2024-12-14 13:00:00,2694.1,18.8,13,5,12,Winter,1,0,2712.024052870452,2622.2210395549587,2810.5382517308362,2746.734919461651,-17.924052870452215,0,0,0,0,0,0
2024-12-14 14:00:00,2899.25,15.8,14,5,12,Winter,1,0,2884.2529673636345,2783.5360007725253,2979.818284089835,2752.217878323788,14.997032636365475,0,0,0,0,0,0
2024-12-14 15:00:00,3121.78,15.1,15,5,12,Winter,1,0,2952.1886339063662,2858.8007253674855,3022.733035197532,2811.3412349124083,169.59136609363395,0,0,0,0,0,0
2024-12-14 16:00:00,3051.52,14.5,16,5,12,Winter,1,0,3143.5847780775935,3053.9389409914193,3181.4232448200723,2929.175187533826,-92.06477807759347,0,0,0,0,0,0
2024-12-14 17:00:00,2987.53,16.8,17,5,12,Winter,1,0,3133.4431217702686,3018.465661358534,3293.577524449777,3130.0984250399797,-145.9131217702684,0,0,0,0,0,0
